Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Ghatora,Bilaspur,2022-09-01,7.61,120.3,25.5,133.75,21.37,239.4,0.26,14.85
Ghatora,Bilaspur,2022-10-01,7.76,104.8,26.4,26.11,6.67,201.0,0.28,11.3
Ghatora,Bilaspur,2022-10-01,8.13,157.7,25.7,31.97,13.38,311.8,0.26,16.35
Ghatora,Bilaspur,2022-10-01,7.86,132.1,25.3,22.87,15.58,265.6,0.3,15.94
Ghatora,Bilaspur,2022-11-01,7.75,233.3,17.6,7.53,25.98,475.2,0.7,27.73
Ghatora,Bilaspur,2022-11-01,7.67,140.8,21.3,9.12,18.0,283.6,0.3,19.27
Ghatora,Bilaspur,2022-11-01,7.91,152.6,22.5,6.04,13.15,307.3,0.2,19.53
Ghatora,Bilaspur,2022-12-01,7.79,211.0,19.1,4.8,32.87,429.6,0.28,29.56
Ghatora,Bilaspur,2022-12-01,7.7,252.5,17.7,3.3,37.49,513.8,0.28,32.96
Ghatora,Bilaspur,2022-12-01,8.01,280.1,18.1,6.5,38.82,570.4,0.29,41.16
Ghatora,Bilaspur,2023-01-01,7.75,300.1,18.2,3.36,40.5,610.5,0.26,41.56
Ghatora,Bilaspur,2023-01-01,7.81,321.1,17.4,2.64,47.57,654.3,0.24,47.49
Ghatora,Bilaspur,2023-01-01,7.54,319.4,16.2,4.34,47.36,650.8,0.22,39.12
Ghatora,Bilaspur,2023-02-01,8.02,339.4,18.7,3.76,33.62,691.7,0.3,58.08
Ghatora,Bilaspur,2023-02-01,7.81,363.2,17.2,7.17,61.85,740.2,0.23,66.38
Ghatora,Bilaspur,2023-02-01,7.89,272.4,19.3,4.92,65.01,759.3,0.23,62.13
Ghatora,Bilaspur,2023-03-01,7.59,410.2,19.5,4.55,67.37,836.1,0.31,69.96
Ghatora,Bilaspur,2023-03-01,7.97,441.1,21.5,6.77,81.46,899.2,0.25,79.81
Ghatora,Bilaspur,2023-03-01,7.73,457.7,20.1,7.03,96.33,937.0,0.19,78.19
Ghatora,Bilaspur,2023-04-01,7.79,463.4,22.6,3.01,92.71,944.7,0.29,81.96
Ghatora,Bilaspur,2023-04-01,7.68,455.8,23.3,4.03,111.91,929.2,0.15,5.16
Ghatora,Bilaspur,2023-04-01,7.79,451.2,21.7,3.22,94.0,909.0,0.28,93.0
Ghatora,Bilaspur,2023-05-01,7.9,570.0,25.1,17.77,109.58,1005.0,0.09,76.26
Ghatora,Bilaspur,2023-05-01,7.98,496.2,20.0,5.43,103.4,1011.0,0.27,86.66
Ghatora,Bilaspur,2023-05-01,7.46,722.1,31.9,6.57,115.15,1136.0,0.19,89.73
Ghatora,Bilaspur,2023-06-01,7.61,378.2,28.5,8.3,70.44,764.9,0.32,49.33
Ghatora,Bilaspur,2023-06-01,8.08,553.6,34.9,10.44,120.64,1128.0,0.31,92.99
Ghatora,Bilaspur,2023-06-01,8.34,571.7,32.5,16.59,130.93,1168.0,0.3,97.2
Ghatora,Bilaspur,2023-06-01,8.37,578.6,32.5,12.9,128.26,1182.0,0.37,87.96
Ghatora,Bilaspur,2023-07-01,7.59,83.6,28.9,25.22,7.78,169.6,0.28,10.28
Ghatora,Bilaspur,2023-07-01,7.51,90.0,27.7,143.32,10.53,182.7,0.29,8.91
Ghatora,Bilaspur,2023-08-01,7.49,77.2,28.1,121.94,8.89,156.5,0.21,10.14
Ghatora,Bilaspur,2023-08-01,7.66,90.8,28.4,42.34,13.79,184.2,0.26,10.52
Ghatora,Bilaspur,2023-08-01,7.49,207.4,27.5,9.87,30.4,421.9,0.32,29.45
Ghatora,Bilaspur,2023-09-01,7.67,63.3,28.8,23.45,5.11,128.0,0.18,7.13
Ghatora,Bilaspur,2023-09-01,7.63,69.9,28.0,57.57,7.49,142.7,0.27,10.05
Ghatora,Bilaspur,2023-09-01,7.65,127.6,29.5,16.81,13.03,259.4,0.31,18.52
Ghatora,Bilaspur,2023-10-01,7.5,80.3,29.0,11.42,10.6,162.9,0.29,13.14
Ghatora,Bilaspur,2023-10-01,7.77,119.0,28.5,2.38,14.11,241.8,0.3,18.26
Ghatora,Bilaspur,2023-10-01,7.66,141.3,28.0,2.7,15.91,287.4,0.31,19.88
Ghatora - 1,Bilaspur,2022-01-01,7.96,214.5,21.7,25.82,11.76,310.1,0.29,27.5
Ghatora - 1,Bilaspur,2022-01-01,7.76,342.2,24.4,8.28,42.71,547.9,0.32,27.42
Ghatora - 1,Bilaspur,2022-01-01,7.48,482.1,22.8,7.58,47.51,689.8,0.3,45.75
Ghatora - 1,Bilaspur,2022-02-01,7.98,231.2,22.4,9.38,9.8,366.9,0.31,21.71
Ghatora - 1,Bilaspur,2022-02-01,7.89,218.0,23.2,22.87,29.4,339.3,0.31,20.11
Ghatora - 1,Bilaspur,2022-02-01,7.61,343.5,27.6,3.97,43.13,528.6,0.32,34.55
Ghatora - 1,Bilaspur,2022-03-01,7.62,435.5,29.6,1.7,44.07,662.3,0.37,49.26
Ghatora - 1,Bilaspur,2022-03-01,7.93,583.3,31.5,4.68,103.9,1191.3,0.34,91.37
Ghatora - 1,Bilaspur,2022-03-01,7.79,581.2,31.6,8.55,106.77,1121.1,0.34,95.03
Ghatora - 1,Bilaspur,2022-04-01,7.71,484.7,31.6,9.48,93.89,860.9,0.39,86.15
Ghatora - 1,Bilaspur,2022-04-01,7.94,467.5,29.5,10.4,94.87,914.7,0.36,109.12
Ghatora - 1,Bilaspur,2022-04-01,7.88,507.3,28.6,12.81,104.89,1058.3,0.46,103.42
Ghatora - 1,Bilaspur,2022-05-01,7.57,500.4,29.5,3.7,106.25,963.1,0.5,99.23
Ghatora - 1,Bilaspur,2022-05-01,7.5,459.3,30.0,8.04,109.42,930.8,0.18,94.06
Ghatora - 1,Bilaspur,2022-05-01,7.64,565.3,29.0,10.25,116.46,1100.1,0.36,203.1
Ghatora - 1,Bilaspur,2022-06-01,7.51,327.3,26.1,17.17,71.47,664.3,0.38,234.4
Ghatora - 1,Bilaspur,2022-06-01,7.8,541.4,28.1,28.59,121.44,977.8,0.19,244.95
Ghatora - 1,Bilaspur,2022-06-01,7.78,500.6,28.0,8.58,84.46,914.8,0.29,165.6
Ghatora - 1,Bilaspur,2022-07-01,7.68,80.6,26.5,160.25,9.88,160.4,0.33,34.58
Ghatora - 1,Bilaspur,2022-07-01,7.76,87.4,25.5,45.14,6.86,177.4,0.28,24.48
Ghatora - 1,Bilaspur,2022-07-01,7.7,214.7,26.0,43.09,39.61,429.9,0.24,61.95
Ghatora - 1,Bilaspur,2022-08-01,7.63,62.4,23.5,170.69,6.84,126.0,0.28,20.09
Ghatora - 1,Bilaspur,2022-08-01,7.83,65.8,28.0,178.07,8.13,128.7,0.26,18.57
Ghatora - 1,Bilaspur,2022-08-01,7.63,77.8,24.8,69.98,10.69,157.7,0.28,22.64
Ghatora - 1,Bilaspur,2022-09-01,7.83,83.4,27.5,84.81,3.34,160.7,0.3,8.38
Ghatora - 1,Bilaspur,2022-09-01,7.73,76.7,26.7,48.78,4.11,149.1,0.23,8.75
Ghatora - 1,Bilaspur,2022-09-01,7.48,112.6,25.0,81.13,17.64,221.8,0.25,13.13
Ghatora - 1,Bilaspur,2022-10-01,7.72,80.0,26.0,58.38,6.87,156.8,0.23,9.86
Ghatora - 1,Bilaspur,2022-10-01,7.68,102.0,25.5,78.22,8.86,204.3,0.24,14.26
Ghatora - 1,Bilaspur,2022-10-01,7.74,152.0,24.4,85.84,21.22,314.7,0.31,20.66
Ghatora - 1,Bilaspur,2022-11-01,7.74,129.8,23.5,6.74,11.97,261.4,0.22,16.06
Ghatora - 1,Bilaspur,2022-11-01,7.66,130.7,22.5,20.83,11.67,263.2,0.32,17.62
Ghatora - 1,Bilaspur,2022-11-01,8.64,125.7,19.5,11.03,11.81,255.5,0.27,19.22
Ghatora - 1,Bilaspur,2022-12-01,8.8,156.1,19.5,3.8,17.56,317.6,0.25,23.92
Ghatora - 1,Bilaspur,2022-12-01,8.93,152.1,20.0,5.1,14.16,309.4,0.27,19.74
Ghatora - 1,Bilaspur,2022-12-01,8.69,135.8,20.0,4.9,21.66,276.1,0.31,20.16
Ghatora - 1,Bilaspur,2023-01-01,9.01,154.4,20.0,4.04,17.17,314.2,0.38,36.09
Ghatora - 1,Bilaspur,2023-01-01,8.42,164.0,19.5,1.86,14.35,335.5,0.27,39.68
Ghatora - 1,Bilaspur,2023-01-01,8.87,152.2,18.0,6.54,15.85,308.8,0.55,31.18
Ghatora - 1,Bilaspur,2023-02-01,8.88,162.9,20.0,2.36,22.22,331.4,0.31,17.71
Ghatora - 1,Bilaspur,2023-02-01,8.61,202.1,20.5,5.07,31.42,411.4,0.23,33.35
Ghatora - 1,Bilaspur,2023-02-01,8.3,233.1,24.0,74.89,29.94,480.8,0.23,41.08
Ghatora - 1,Bilaspur,2023-03-01,7.81,98.7,22.5,12.03,34.01,200.5,0.25,36.38
Ghatora - 1,Bilaspur,2023-03-01,7.84,228.5,25.5,66.07,34.5,465.3,0.25,44.05
Ghatora - 1,Bilaspur,2023-03-01,7.99,434.6,25.0,10.94,74.79,886.0,0.34,74.17
Ghatora - 1,Bilaspur,2023-04-01,7.15,523.7,25.0,3.62,116.92,1068.0,0.37,95.02
Ghatora - 1,Bilaspur,2023-04-01,7.44,576.2,27.0,6.03,108.39,1171.0,0.21,91.48
Ghatora - 1,Bilaspur,2023-04-01,8.93,236.1,27.0,22.2,53.43,480.9,0.29,50.17
Ghatora - 1,Bilaspur,2023-05-01,7.35,201.0,35.3,3.77,28.59,290.8,0.22,29.16
Ghatora - 1,Bilaspur,2023-05-01,7.58,305.1,20.0,2.03,51.6,620.9,0.26,46.2
Ghatora - 1,Bilaspur,2023-05-01,7.94,687.0,25.0,20.27,119.97,1216.0,0.12,87.78
Ghatora - 1,Bilaspur,2023-06-01,7.7,183.0,34.9,41.34,28.34,372.8,0.54,35.63
Ghatora - 1,Bilaspur,2023-06-01,7.91,187.0,28.0,87.2,18.76,380.6,0.3,30.25
Ghatora - 1,Bilaspur,2023-06-01,7.39,200.8,31.2,122.88,31.16,408.4,0.86,23.65
Ghatora - 1,Bilaspur,2023-06-01,7.24,381.4,31.1,559.87,47.66,777.3,0.89,40.69
Ghatora - 1,Bilaspur,2023-07-01,7.75,68.7,29.4,52.95,9.18,139.2,0.29,8.52
Ghatora - 1,Bilaspur,2023-07-01,7.51,80.3,27.9,96.46,15.22,162.7,0.31,9.62
Ghatora - 1,Bilaspur,2023-08-01,7.91,61.3,28.4,30.83,11.82,124.2,0.23,7.92
Ghatora - 1,Bilaspur,2023-08-01,7.65,77.2,28.0,349.44,10.87,156.5,0.22,9.82
Ghatora - 1,Bilaspur,2023-08-01,7.74,82.9,28.6,32.52,8.09,168.3,0.25,10.51
Ghatora - 1,Bilaspur,2023-09-01,7.55,47.4,29.1,61.52,3.73,95.7,0.18,7.3
Ghatora - 1,Bilaspur,2023-09-01,7.47,64.9,27.8,109.69,7.29,131.4,0.28,9.22
Ghatora - 1,Bilaspur,2023-09-01,7.6,82.3,29.0,8.31,9.67,166.8,0.21,14.05
Ghatora - 1,Bilaspur,2023-10-01,7.94,86.4,28.5,91.71,5.68,175.2,0.27,14.85
Ghatora - 1,Bilaspur,2023-10-01,7.44,81.2,28.7,67.86,10.6,164.6,0.25,11.05
Ghatora - 2,Bilaspur,2022-01-01,7.92,184.9,21.5,25.72,11.76,297.9,0.27,35.69
Ghatora - 2,Bilaspur,2022-01-01,7.69,454.3,24.3,7.18,46.59,670.4,0.3,35.35
Ghatora - 2,Bilaspur,2022-01-01,7.52,378.5,22.8,6.98,43.55,682.8,0.28,44.51
Ghatora - 2,Bilaspur,2022-02-01,7.75,256.8,23.1,10.98,19.6,457.1,0.29,28.94
Ghatora - 2,Bilaspur,2022-02-01,7.71,267.0,24.2,7.49,15.68,484.7,0.28,27.43
Ghatora - 2,Bilaspur,2022-02-01,7.68,268.5,28.0,4.07,35.29,482.5,0.68,30.39
Ghatora - 2,Bilaspur,2022-03-01,8.07,338.5,28.6,1.5,34.56,552.8,0.38,43.18
Ghatora - 2,Bilaspur,2022-03-01,7.73,438.4,32.7,26.69,91.05,840.7,0.32,87.38
Ghatora - 2,Bilaspur,2022-03-01,8.34,378.1,30.9,6.78,74.69,772.1,0.36,65.63
Ghatora - 2,Bilaspur,2022-04-01,7.63,396.5,28.2,6.32,101.35,828.9,0.44,106.4
Ghatora - 2,Bilaspur,2022-04-01,7.88,463.5,29.0,9.1,94.09,917.4,0.32,108.28
Ghatora - 2,Bilaspur,2022-05-01,7.49,502.4,28.5,4.2,97.03,955.2,0.46,98.83
Ghatora - 2,Bilaspur,2022-05-01,7.49,465.6,29.5,4.64,110.01,935.1,0.17,94.61
Ghatora - 2,Bilaspur,2022-05-01,7.68,567.0,30.0,12.16,113.98,1109.4,0.34,216.8
Ghatora - 2,Bilaspur,2022-06-01,7.5,327.1,26.4,2.63,70.28,663.9,0.35,271.5
Ghatora - 2,Bilaspur,2022-06-01,7.57,499.2,28.5,5.68,110.98,907.3,0.31,299.25
Ghatora - 2,Bilaspur,2022-06-01,7.73,541.1,28.6,31.09,122.82,984.8,0.18,265.1
Ghatora - 2,Bilaspur,2022-07-01,7.05,113.1,27.0,78.72,16.2,224.5,0.3,32.97
Ghatora - 2,Bilaspur,2022-07-01,7.43,103.9,25.0,55.24,11.57,208.3,0.28,28.33
Ghatora - 2,Bilaspur,2022-07-01,7.45,324.8,27.0,2.46,67.29,652.0,0.31,108.62
Ghatora - 2,Bilaspur,2022-08-01,7.56,52.3,23.5,155.19,7.03,105.5,0.24,18.36
Ghatora - 2,Bilaspur,2022-08-01,7.43,65.8,24.3,132.38,8.98,132.9,0.27,21.47
Ghatora - 2,Bilaspur,2022-08-01,7.56,70.8,28.5,169.57,12.86,138.5,0.24,20.89
Ghatora - 2,Bilaspur,2022-09-01,7.12,88.3,27.1,98.93,4.9,172.2,0.23,10.62
Ghatora - 2,Bilaspur,2022-09-01,7.65,97.9,28.0,77.81,7.27,191.6,0.29,9.72
Ghatora - 2,Bilaspur,2022-09-01,7.44,127.6,25.0,148.94,15.49,253.0,0.28,16.73
Ghatora - 2,Bilaspur,2022-10-01,7.77,88.5,26.5,73.06,8.63,176.1,0.24,11.33
Ghatora - 2,Bilaspur,2022-10-01,7.71,112.1,26.0,66.6,11.81,223.7,0.25,16.41
Ghatora - 2,Bilaspur,2022-10-01,7.75,124.9,23.5,56.0,11.88,266.0,0.29,13.81
Ghatora - 2,Bilaspur,2022-11-01,8.21,136.7,22.5,9.34,12.56,277.4,0.25,18.85
Ghatora - 2,Bilaspur,2022-11-01,7.65,139.8,22.0,9.52,12.26,281.9,0.27,19.04
Ghatora - 2,Bilaspur,2022-11-01,8.13,155.9,19.0,7.03,16.73,317.1,0.27,24.6
Ghatora - 2,Bilaspur,2022-12-01,7.93,203.3,19.5,4.0,21.85,413.9,0.28,30.86
Ghatora - 2,Bilaspur,2022-12-01,8.22,244.2,19.5,4.0,26.53,497.3,0.28,36.29
Ghatora - 2,Bilaspur,2022-12-01,7.78,142.5,19.5,3.1,17.75,275.4,0.22,42.43
Ghatora - 2,Bilaspur,2023-01-01,7.61,286.7,19.5,4.26,41.48,584.2,0.24,34.02
Ghatora - 2,Bilaspur,2023-01-01,7.75,306.5,18.5,4.94,47.56,624.4,0.49,29.63
Ghatora - 2,Bilaspur,2023-01-01,7.64,333.1,20.0,5.14,51.72,678.4,0.27,32.94
Ghatora - 2,Bilaspur,2023-02-01,7.41,356.2,22.5,2.76,31.46,725.9,0.28,27.3
Ghatora - 2,Bilaspur,2023-02-01,7.31,425.4,23.0,4.32,67.96,867.2,0.26,76.12
Ghatora - 2,Bilaspur,2023-02-01,8.47,410.9,20.5,3.27,75.68,837.5,0.32,17.16
Ghatora - 2,Bilaspur,2023-03-01,7.33,535.6,26.0,12.67,102.51,1092.0,0.33,97.74
Ghatora - 2,Bilaspur,2023-03-01,7.24,183.4,24.5,12.04,83.58,985.5,0.23,88.36
Ghatora - 2,Bilaspur,2023-03-01,7.1,543.3,20.0,13.03,95.57,1108.0,0.29,89.37
Ghatora - 2,Bilaspur,2023-04-01,7.52,551.1,26.0,5.61,97.03,1124.0,0.29,83.08
Ghatora - 2,Bilaspur,2023-04-01,7.28,535.9,24.0,1.92,101.64,1093.0,0.19,98.0
Ghatora - 2,Bilaspur,2023-04-01,7.58,571.6,26.0,3.13,107.02,1166.0,0.32,91.42
Ghatora - 2,Bilaspur,2023-05-01,8.14,664.0,27.0,17.87,117.42,1175.0,0.13,86.34
Ghatora - 2,Bilaspur,2023-05-01,7.66,598.4,20.5,3.03,111.22,1220.0,0.31,82.9
Ghatora - 2,Bilaspur,2023-05-01,7.21,778.0,35.3,5.87,120.44,1310.0,0.48,88.76
Ghatora - 2,Bilaspur,2023-06-01,7.88,299.4,28.3,13.1,5.79,610.0,0.26,38.98
Ghatora - 2,Bilaspur,2023-06-01,7.43,639.4,33.9,9.14,130.29,1302.0,0.27,94.47
Ghatora - 2,Bilaspur,2023-06-01,7.79,645.0,31.1,27.2,132.12,1316.0,0.37,99.0
Ghatora - 2,Bilaspur,2023-06-01,8.42,635.9,31.7,19.91,129.43,1297.0,0.4,91.71
Ghatora - 2,Bilaspur,2023-07-01,7.67,80.7,29.5,55.85,10.58,163.4,0.45,9.87
Ghatora - 2,Bilaspur,2023-07-01,7.44,83.4,28.0,713.6,12.29,168.7,0.29,9.83
Ghatora - 2,Bilaspur,2023-08-01,7.28,74.5,28.5,22.82,10.24,150.9,0.24,9.52
Ghatora - 2,Bilaspur,2023-08-01,7.0,103.6,28.3,194.63,11.46,210.4,0.23,11.55
Ghatora - 2,Bilaspur,2023-08-01,7.69,270.9,28.2,14.96,41.65,551.6,0.26,39.69
Ghatora - 2,Bilaspur,2023-09-01,7.09,65.8,29.1,47.39,7.07,133.2,0.19,9.45
Ghatora - 2,Bilaspur,2023-09-01,7.6,75.2,27.6,60.06,6.5,152.4,0.25,10.14
Ghatora - 2,Bilaspur,2023-09-01,7.38,115.8,29.0,15.31,10.46,235.3,0.23,19.25
Ghatora - 2,Bilaspur,2023-10-01,7.47,82.6,29.0,22.51,11.18,167.6,0.26,11.12
Ghatora - 2,Bilaspur,2023-10-01,7.5,112.0,28.4,12.89,11.57,227.5,0.26,18.9
Girna Dam,Nashik,2022-06-01,8.95,434.0,25.0,1.4,59.5,667.0,0.59,31.2
Goalpara,Goalpara,2022-02-01,7.82,84.5,23.1,30.0,2.1,130.0,0.13,6.64
Goalpara,Goalpara,2022-02-01,7.74,68.6,22.4,49.48,4.56,105.6,0.14,6.53
Goalpara,Goalpara,2022-03-01,7.75,127.9,29.0,27.0,6.04,196.8,0.12,5.69
Goalpara,Goalpara,2022-03-01,7.89,123.0,27.3,85.0,2.0,189.2,0.14,6.81
Goalpara,Goalpara,2022-03-01,7.89,132.8,28.8,38.0,10.75,204.0,0.13,6.06
Goalpara,Goalpara,2022-04-01,7.67,88.8,27.0,132.0,6.53,136.6,0.09,3.29
Goalpara,Goalpara,2022-04-01,7.62,109.0,24.8,133.0,4.09,167.7,0.11,5.53
Goalpara,Goalpara,2022-05-01,7.44,103.3,30.0,206.0,4.29,158.9,0.08,2.55
Goalpara,Goalpara,2022-05-01,7.01,146.3,30.1,96.0,4.09,225.1,0.1,3.89
Goalpara,Goalpara,2022-05-01,7.04,120.3,27.3,402.0,3.04,185.1,0.09,3.91
Goalpara,Goalpara,2022-06-01,7.54,71.7,27.6,636.0,2.83,110.4,0.09,3.48
Goalpara,Goalpara,2022-06-01,7.41,72.5,30.4,583.0,8.17,111.4,0.09,2.52
Goalpara,Goalpara,2022-06-01,7.49,59.0,28.6,266.0,3.59,90.5,0.15,3.53
Goalpara,Goalpara,2022-07-01,7.71,54.2,30.8,402.0,4.58,83.1,0.1,2.64
Goalpara,Goalpara,2022-07-01,7.51,87.6,30.4,126.0,6.33,134.7,0.09,3.26
Goalpara,Goalpara,2022-07-01,7.62,115.3,31.3,430.0,6.23,177.2,0.09,4.37
Goalpara,Goalpara,2022-08-01,7.85,176.3,30.1,69.0,4.35,225.0,0.08,3.48
Goalpara,Goalpara,2022-08-01,7.89,36.1,29.7,44.0,4.13,55.6,0.11,2.65
Goalpara,Goalpara,2022-08-01,6.86,37.2,31.5,60.0,5.0,49.9,0.08,3.42
Goalpara,Goalpara,2022-09-01,7.31,83.2,31.4,20.0,4.47,128.0,0.1,3.5
Goalpara,Goalpara,2022-09-01,7.1,42.0,29.9,159.0,5.19,65.0,0.1,3.28
Goalpara,Goalpara,2022-09-01,7.4,89.0,30.5,6.0,1.35,137.1,0.09,3.38
Goalpara,Goalpara,2022-10-01,7.62,71.8,27.7,55.0,6.25,110.4,0.09,3.32
Goalpara,Goalpara,2022-11-01,7.1,69.1,27.3,53.0,5.96,100.0,0.12,3.14
Goalpara,Goalpara,2022-11-01,7.58,96.4,26.4,87.0,6.2,147.9,0.11,5.0
Goalpara,Goalpara,2022-11-01,7.91,104.0,25.2,48.0,4.71,159.4,0.28,5.12
Goalpara,Goalpara,2022-12-01,7.56,108.1,20.0,48.0,7.09,165.2,0.15,6.11
Goalpara,Goalpara,2022-12-01,8.51,113.5,23.9,5.0,3.46,174.6,0.13,6.05
Goalpara,Goalpara,2022-12-01,8.17,99.6,25.6,3.0,5.96,153.2,0.13,5.33
Goalpara,Goalpara,2023-01-01,7.51,104.1,14.0,6.0,5.76,159.7,0.09,6.15
Goalpara,Goalpara,2023-01-01,8.66,111.0,25.0,21.0,4.33,170.8,0.24,6.82
Goalpara,Goalpara,2023-02-01,8.25,46.9,16.0,8.0,5.02,72.4,0.07,6.4
Goalpara,Goalpara,2023-02-01,7.52,120.4,15.0,11.0,2.76,185.4,0.14,6.7
Goalpara,Goalpara,2023-03-01,7.59,47.8,23.3,19.0,2.85,73.6,0.03,6.11
Goalpara,Goalpara,2023-03-01,8.7,32.2,17.0,6.0,4.18,50.1,0.06,6.55
Goalpara,Goalpara,2023-04-01,6.73,104.4,28.0,114.0,4.37,160.8,0.14,5.16
Goalpara,Goalpara,2023-04-01,7.29,40.4,28.2,36.0,6.65,62.1,0.16,5.86
Goalpara,Goalpara,2023-04-01,7.38,109.1,29.0,13.0,4.42,167.8,0.14,5.2
Godavarirlybridge(Rajahmundry),East Godavari,2022-07-01,7.98,122.0,28.0,149.0,13.78,183.6,0.15,12.56
Godavarirlybridge(Rajahmundry),East Godavari,2022-07-01,8.07,103.0,29.0,65.0,21.07,161.4,0.29,14.28
Godavarirlybridge(Rajahmundry),East Godavari,2022-07-01,8.28,128.0,29.0,5.0,12.51,202.5,0.18,16.81
Godavarirlybridge(Rajahmundry),East Godavari,2022-08-01,8.09,187.0,31.0,77.0,23.33,278.0,0.29,15.23
Godavarirlybridge(Rajahmundry),East Godavari,2022-08-01,8.06,157.0,32.0,67.0,25.1,192.0,0.27,16.34
Godavarirlybridge(Rajahmundry),East Godavari,2022-08-01,7.92,160.0,30.0,27.0,23.12,208.0,0.23,9.74
Godavarirlybridge(Rajahmundry),East Godavari,2022-09-01,7.95,202.0,30.0,15.7,12.75,297.0,0.19,29.15
Godavarirlybridge(Rajahmundry),East Godavari,2022-10-01,8.05,210.0,30.0,9.0,24.36,322.0,0.22,21.41
Godavarirlybridge(Rajahmundry),East Godavari,2022-10-01,8.06,224.0,30.0,8.0,22.61,311.0,0.21,30.93
Godavarirlybridge(Rajahmundry),East Godavari,2022-10-01,8.08,243.0,29.0,4.4,31.38,385.0,0.23,27.8
Godavarirlybridge(Rajahmundry),East Godavari,2022-11-01,8.15,223.0,29.0,3.9,30.52,340.0,0.2,23.91
Godavarirlybridge(Rajahmundry),East Godavari,2022-11-01,8.37,285.0,30.0,4.0,30.2,412.0,0.25,24.66
Godavarirlybridge(Rajahmundry),East Godavari,2022-11-01,8.34,210.0,29.0,5.0,29.73,382.0,0.22,22.35
Godavarirlybridge(Rajahmundry),East Godavari,2022-12-01,8.46,227.0,28.0,4.0,20.31,306.0,0.24,20.96
Godavarirlybridge(Rajahmundry),East Godavari,2022-12-01,8.49,235.0,29.0,6.0,20.09,297.0,0.24,9.41
Golaghat,Golaghat,2023-01-01,9.3,168.0,20.2,10.0,2.0,250.0,0.2,10.2
Golaghat,Golaghat,2023-03-01,7.7,161.0,20.2,42.0,3.5,240.0,0.0,13.8
Golaghat,Golaghat,2023-03-01,7.3,161.0,21.3,1.0,3.5,240.0,0.19,13.6
Golaghat,Golaghat,2023-04-01,7.9,168.0,23.8,55.0,4.9,250.0,0.21,12.3
Golaghat,Golaghat,2023-04-01,7.3,147.0,21.2,35.0,4.9,220.0,0.27,10.7
Golaghat,Golaghat,2023-04-01,7.2,181.0,25.4,75.0,7.8,270.0,0.25,13.2
Golaghat,Golaghat,2023-05-01,7.6,160.8,26.4,54.0,5.8,240.0,0.28,15.1
Golaghat,Golaghat,2023-05-01,7.9,187.6,26.2,46.0,5.3,280.0,0.23,14.9
Golaghat,Golaghat,2023-05-01,7.7,174.0,25.0,45.0,5.8,260.0,0.18,12.8
Gomlai,Sundargarh,2022-01-01,7.11,102.31,18.0,2.2,16.04,187.8,0.33,8.3
Gomlai,Sundargarh,2022-01-01,7.54,106.4,20.5,2.1,19.2,196.6,0.41,9.3
Gomlai,Sundargarh,2022-01-01,7.28,103.1,19.0,2.5,19.29,168.2,0.41,7.4
Gomlai,Sundargarh,2022-02-01,7.54,108.7,24.5,0.8,21.6,183.1,0.29,8.8
Gomlai,Sundargarh,2022-02-01,7.73,121.5,31.0,1.8,22.06,228.2,0.48,13.6
Gomlai,Sundargarh,2022-02-01,7.05,95.25,25.0,0.4,21.3,186.7,0.3,9.8
Gomlai,Sundargarh,2022-02-01,7.24,127.26,20.0,0.6,20.3,202.7,0.26,9.2
Gomlai,Sundargarh,2022-03-01,7.53,125.04,21.8,2.7,21.18,211.8,0.39,9.8
Gomlai,Sundargarh,2022-03-01,7.84,120.7,25.0,1.0,21.8,209.7,0.37,10.1
Gomlai,Sundargarh,2022-03-01,7.63,133.34,24.0,1.1,20.17,214.1,0.48,10.7
Gomlai,Sundargarh,2022-04-01,7.24,140.14,28.0,1.2,23.05,226.5,0.55,12.0
Gomlai,Sundargarh,2022-04-01,7.13,140.5,30.0,1.6,15.16,241.2,0.49,13.6
Gomlai,Sundargarh,2022-04-01,7.73,121.5,31.0,1.8,22.06,228.2,0.48,13.6
Gomlai,Sundargarh,2022-05-01,7.35,123.8,37.5,2.2,19.82,241.0,0.61,6.1
Gomlai,Sundargarh,2022-05-01,7.27,150.6,29.0,3.1,38.86,251.2,0.58,9.7
Gomlai,Sundargarh,2022-05-01,7.31,132.7,30.0,3.6,19.55,221.0,0.63,12.5
Gomlai,Sundargarh,2022-06-01,7.81,145.63,32.0,2.1,27.94,245.9,0.59,10.1
Gomlai,Sundargarh,2022-06-01,7.71,149.17,30.0,1.4,29.9,233.8,0.5,6.7
Gomlai,Sundargarh,2022-06-01,7.81,125.14,30.0,2.5,7.68,203.9,0.63,6.22
Gomlai,Sundargarh,2022-11-01,7.14,113.16,22.0,4.2,34.12,193.4,0.21,7.91
Gomlai,Sundargarh,2022-11-01,7.08,94.41,25.0,3.9,26.06,161.4,0.27,8.89
Gomlai,Sundargarh,2022-11-01,7.11,102.81,25.0,4.4,30.43,168.2,0.26,7.72
Gomlai,Sundargarh,2022-12-01,7.59,125.5,21.0,1.1,17.44,215.4,0.29,9.75
Gomlai,Sundargarh,2022-12-01,7.62,112.0,27.8,1.3,44.44,195.0,0.33,10.11
Gomlai,Sundargarh,2022-12-01,7.39,110.92,20.0,1.6,33.19,191.6,0.26,7.28
